player_id,name_first,name_last,hand,dob,country,height,wikidata_id,image_url,image_source
111575,Karen,Khachanov,R,19960521.0,RUS,198.0,Q16568576,https://commons.wikimedia.org/wiki/Special:FilePath/Khachanov_WMQ15_(11)_(19944440142).jpg,wikidata
111576,Sumit,Nagal,R,19970816.0,IND,178.0,Q20665358,https://commons.wikimedia.org/wiki/Special:FilePath/Nagal_RGQ22_(14)_(52129786409).jpg,wikidata
111577,Jared,Donaldson,R,19961009.0,USA,188.0,Q17580039,https://commons.wikimedia.org/wiki/Special:FilePath/Donaldson_WM18_(9)_(42123369690).jpg,wikidata
111578,Stefan,Kozlov,R,19980201.0,USA,183.0,Q17364378,https://commons.wikimedia.org/wiki/Special:FilePath/Stefan_Kozlov_(USA)_(15149604171).jpg,wikidata
111579,Henrik,Wiersholm,R,19970327.0,USA,178.0,,,none
111580,Ku Keon,Kang,R,19970102.0,KOR,,,,none
111581,Michael,Mmoh,R,19980110.0,USA,188.0,Q17612636,https://commons.wikimedia.org/wiki/Special:FilePath/Michael_Mmoh_(USA)_(21508211281).jpg,wikidata
111582,Jared,Hiltzik,U,19940708.0,USA,,,,none
111583,Martin,Redlicki,U,19950824.0,USA,,Q15494112,https://commons.wikimedia.org/wiki/Special:FilePath/Martin_Redlicki_(USA)_(9652670169).jpg,wikidata
111584,Jeroen,Vanneste,R,19940117.0,BEL,,Q106241619,,none
111585,Shotaro,Goto,U,19940804.0,JPN,,,,none
111586,Deiton,Baughman,U,19960423.0,USA,,Q18580148,,none
111587,Takayoshi,Yamamoto,U,19750528.0,JPN,,,,none
111588,Hsiu Ming,Lee,U,19760305.0,TPE,,,,none
111589,Champy,Halim,U,19750511.0,INA,,,,none
111590,Bernard,Kaczorowski,U,19751123.0,POL,,,,none
111591,Matthieu,Ballay,U,19750327.0,FRA,,,,none
111592,Fabian,Cardozo,U,19770722.0,ARG,,,,none
111593,Steven,Clark,R,19780430.0,GBR,,,,none
111594,Ben,Haran,U,19780314.0,GBR,,,,none
111595,William,Herbert,U,19780321.0,GBR,,,,none
111596,Cherif,Zaher,L,19790318.0,EGY,,,,none
111597,Adrian,Barnes,U,19790331.0,GBR,,,,none
111598,Balazs,Vaci,U,19790424.0,HUN,,,,none
111599,Dragos Robert,Nita,U,19860201.0,ROU,,,,none
111600,Daniel,Belcher,R,19800416.0,GBR,,,,none
111601,Rotimi,Jegede,U,19791205.0,NGR,,,,none
111602,Jorge,Duenas,U,19790111.0,DOM,,,,none
111603,Richard,Brooks,L,19810611.0,GBR,,,,none
111604,Maxim,Belski,U,19800510.0,BLR,,,,none
111605,Nick,Greenhouse,U,19811202.0,GBR,,,,none
111606,Matthew,Trudgeon,U,19810116.0,GBR,,,,none
111607,Benjamin,Riby,R,19830311.0,GBR,,,,none
111608,Uli,Kiendl,U,19810608.0,GER,,,,none
111609,Olof,Akesson,U,19771005.0,SWE,,,,none
111610,Damir,Barisic,U,19770314.0,CRO,,,,none
111611,Johannes Achim,Michalsky,U,19770512.0,GER,,,,none
111612,Ido,Abougzir,U,19770701.0,ISR,,,,none
111613,Emanuel,Romero,U,19780919.0,MEX,,,,none
111614,Brad,Mcfarlane,U,19780505.0,CAN,,,,none
111615,Mitchell,Koch,U,19780102.0,USA,,,,none
111616,Kolie Petrus,Van Zyl,R,19780601.0,RSA,,,,none
111617,Juan Ignacio,Flores,U,19770101.0,CHI,,,,none
111618,Mario,Lovaton,U,19751113.0,DOM,,,,none
111619,Michael,Andersen,U,19750910.0,DEN,,,,none
111620,Alexandre,Decret,U,19750813.0,FRA,,,,none
111621,Charly,Rasheed,U,19750320.0,USA,,,,none
111622,Robert,Tedesco,U,19760623.0,USA,,,,none
111623,Juan Robinson,Gamonal,U,19750329.0,CHI,,,,none
111624,Boris,Sepesi,U,19770214.0,SVK,,,,none
111625,Michael,Mcmahon,U,19750201.0,IRL,,,,none
111626,Mario,Mattischek,U,19770817.0,AUT,,,,none
111627,Ignacio,Perez,U,19760705.0,VEN,,,,none
111628,Laio V,Teixeira,U,19760820.0,BRA,,,,none
111629,Michael,Ingham,R,19760617.0,GBR,,,,none
111630,Dan,Ben Hamou,U,19760610.0,FRA,,,,none
111631,Alexandru,Bancila,U,19750601.0,ROU,,,,none
111632,Tadej,Senk,U,19750609.0,SLO,,,,none
111633,Eduardo,Villagomez,U,19750625.0,MEX,,,,none
111634,Jeff,Taylor,U,19751112.0,USA,,,,none
111635,Robin,Lumsden,U,19760830.0,JAM,,,,none
111636,Julian,Galli,U,19750530.0,ARG,,,,none
111637,Dirk,Hochapel,U,19750110.0,GER,,,,none
111638,Ricardo,Aue,U,19760726.0,VEN,,,,none
111639,Bill,Gluck,U,19760830.0,USA,,,,none
111640,Robert,Schumann,U,19750417.0,GER,,,,none
111641,Benjamin,Traub,U,19750210.0,USA,,,,none
111642,Arturo,Carrasco,U,19750709.0,CHI,,,,none
111643,Sixto,Camacho,U,19760512.0,DOM,,,,none
111644,David,Sutton,U,19760905.0,PUR,,,,none
111645,Thomas,Axelsson,L,19770222.0,SWE,,,,none
111646,Erik,Turnquist,R,19770222.0,USA,,,,none
111647,Eduardus,Bawono,U,19771224.0,INA,,,,none
111648,Nikolaj A,Hansen,U,19760811.0,DEN,,,,none
111649,Anthony,Offerhaus,U,19770512.0,GER,,,,none
111650,Derek,Pope,U,19760728.0,USA,,,,none
111651,Giovanni,Picco,U,19770109.0,SMR,,,,none
111652,Adam,Baranowski,U,19760601.0,CAN,,,,none
111653,Joaquin,Hamdan,R,19770305.0,MEX,,,,none
111654,Alin,Taranga,U,19771120.0,RSA,,,,none
111655,Myles,Clouston,U,19770908.0,RSA,,,,none
111656,Kelly,Gullett,U,19771006.0,USA,,,,none
111657,Domenico,Marra,U,19770505.0,VEN,,,,none
111658,Steven,Weinstein,U,19771027.0,USA,,,,none
111659,Luis Fernando,Garcia,U,19760731.0,MEX,,,,none
111660,Martin,Bengtsson,U,19770404.0,SWE,,,,none
111661,Thomas,Booker,U,19770524.0,DEN,,,,none
111662,Martin,Thaler,U,19780127.0,AUT,,,,none
111663,Christophe,Lopez,U,19770418.0,USA,,,,none
111664,Adam,Neal,U,19761230.0,USA,,,,none
111665,Amr Amin,El Sawaf,U,19770131.0,EGY,,,,none
111666,Marceli,Mizerski,U,19760901.0,POL,,,,none
111667,Jordan,Wile,U,19770328.0,USA,,,,none
111668,Ariel,Rivero,U,19771008.0,MEX,,,,none
111669,Perry,Crosswhite,U,19770916.0,USA,,,,none
111670,Matias,Gonzalez,U,19760812.0,CHI,,,,none
111671,Gregory,Newton,U,19770522.0,ISV,,,,none
111672,Sylvester,Black,U,19761002.0,JAM,,,,none
111673,Rodrigo,Schtscherbyna,U,19770717.0,BRA,,,,none
111674,Danny,Mccain,U,19791202.0,USA,,,,none
111675,Erik,Dmytruk,R,19790314.0,CAN,,,,none
111676,Lisandro,Morello,U,19780615.0,ARG,,,,none
111677,Alexander,Hur,U,19790802.0,USA,,,,none
111678,Mirko,Jovanovic,U,19791202.0,SRB,,,,none
111679,Ted,Rueger,U,19780817.0,USA,,,,none
111680,Valentin,Epure,U,19790101.0,ROU,,,,none
111681,Dumitru,Caradima,U,19790506.0,ROU,,,,none
111682,Alejandro,Barragan,U,19790101.0,MEX,,,,none
111683,Jamin,Thompson,U,19790331.0,USA,,,,none
111684,Peter,Mandic,U,19800527.0,YUG,,,,none
111685,Ronald,Kloppert,U,19790714.0,NED,,,,none
111686,Antonio,Sierra,U,19800426.0,MEX,,,,none
111687,Karim,Ben Mansour,U,19791225.0,MAR,,,,none
111688,Nakia,Gordon,U,19800209.0,JAM,,,,none
111689,Viktor,Koczan,R,19800727.0,HUN,,,,none
111690,Stuart,Rhodes,U,19800810.0,GBR,,,,none
111691,Paulus,Halim,U,19800610.0,INA,,,,none
111692,Matthew,Coombs,U,19750509.0,GBR,,,,none
111693,Jamie,Williams,U,19761010.0,GBR,,,,none
111694,Jorge Arturo,Aguirre,U,19810703.0,ESA,,,,none
111695,Diederik,De Groot,U,19820212.0,NED,,,,none
111696,Jose Luis,Zarhi,U,19820610.0,CHI,,,,none
111697,Dumiso,Khumalo,U,19820112.0,ZIM,,,,none
111698,Craig,Evans,L,19840114.0,GBR,,,,none
111699,Juan,Berrido Fernandez,U,19830215.0,DOM,,,,none
111700,Stephan,Timu,R,19830301.0,CAN,,,,none
111701,Tobias,Virdhage,U,19831023.0,SWE,,,,none
111702,Mikhail,Lew,L,19850802.0,CAN,,,,none
111703,Andre,Iriarte,R,19850411.0,USA,,,,none
111704,Sukhwa,Young,U,19851024.0,USA,,,,none
111705,Bastian,Koch,R,19850402.0,GER,,,,none
111706,Gabriel,Loredo,R,19840708.0,MEX,,,,none
111707,Diego,Alvarado,U,19850929.0,CRC,,,,none
111708,Supparat,Chukwan,U,19750705.0,THA,,,,none
111709,Daniel,Sanders,U,19740729.0,GBR,,,,none
111710,Mat,Lowe,R,19850621.0,GBR,,,,none
111711,Nickolai,Linde Nielsen,R,19851031.0,DEN,,,,none
111712,Michael,Samara,R,19860515.0,USA,,,,none
111713,Filip,Zivojinovic,R,19850819.0,SRB,,,,none
111714,Tomas,Piskacek,R,19870112.0,CZE,,,,none
111715,Marc,Spicijaric,R,19861006.0,USA,,,,none
111716,Jack,Baker,R,19860111.0,GBR,,,,none
111717,Richard,Wire,U,19870422.0,GBR,,,,none
111718,Roman,Herold,L,19860628.0,GER,,,,none
111719,Chris,Chirico,R,19871208.0,USA,,,,none
111720,Mihai,Nichifor,R,19871125.0,ROU,,,,none
111721,Spencer,Vegosen,R,19880310.0,USA,,,,none
111722,Benjamin,Rogers,U,19860207.0,USA,,,,none
111723,Jonathon,Boym,R,19880902.0,USA,,,,none
111724,Christoph,Hodl,R,19870527.0,AUT,,,,none
111725,Scott,Dickson,R,19880923.0,GBR,,,,none
111726,Matthew,Taylor,R,19870503.0,GBR,,,,none
111727,Christopher,Llewellyn,U,19880717.0,GBR,,,,none
111728,Alexander D,Kharkevitch,U,19871023.0,USA,,,,none
111729,Shan,Sondhu,U,19880117.0,USA,,,,none
111730,Michael,Sroczynski,U,19880113.0,USA,,,,none
111731,Eduardo,Meza,R,19870923.0,MEX,,,,none
111732,Attila,Bucko,L,19880113.0,SRB,,,,none
111733,Edgar,Rodriguez,U,19880430.0,COL,,,,none
111734,Jonathan,Wolff,U,19890324.0,USA,,,,none
111735,Jordan,Rux,U,19880922.0,USA,,,,none
111736,Mathew,James,U,19900819.0,GBR,,,,none
111737,Matija,Brkic,U,19830528.0,CRO,,,,none
111738,Robert,Van Overdijk,U,19720605.0,NED,,,,none
111739,Maksim,Tikhomirov,U,19900710.0,USA,,,,none
111740,Luka,Somen,R,19900214.0,CRO,,,,none
111741,Ryan,Noble,U,19910326.0,USA,,,,none
111742,Ricardo,Martin,R,19891010.0,COL,,,,none
111743,Waylon,Chin,R,19900318.0,USA,,,,none
111744,Michael,Thompson,R,19900116.0,GBR,,,,none
111745,Richard,Hampel,R,19900511.0,CZE,,,,none
111746,Williamr,Parker,U,19910224.0,USA,,,,none
111747,Ulrik,Thomsen,U,19910209.0,DEN,,,,none
111748,Ivan,Kobzar,R,19900417.0,BLR,,,,none
111749,Denis,Lin,U,19911026.0,USA,,,,none
111750,Wyatt,Lippert,L,19910724.0,USA,,,,none
111751,Andres,Bucaro,U,19901126.0,GUA,,,,none
111752,Raleigh,Smith,U,19911015.0,USA,,,,none
111753,Campbell,Johnson,U,19920225.0,USA,,,,none
111754,Frederick,Saba,U,19910506.0,USA,,,,none
111755,Kyohhei,Kamono,R,19920825.0,JPN,,,,none
111756,Shaun,Bernstein,R,19920826.0,USA,,,,none
111757,Tomas,Hanzlik,R,19920116.0,CZE,,,,none
111758,Timur,Neymatov,R,19930128.0,RUS,,,,none
111759,Luis,Elizondo,R,19931102.0,USA,,,,none
111760,Alexander,Petrone,U,19930316.0,USA,,,,none
111761,Benjamin,Lock,R,19930304.0,ZIM,198.0,Q19664030,,none
111762,Emmett A,Egger,R,19930123.0,USA,,,,none
111763,Jeremy,Efferding,U,19930504.0,USA,,,,none
111764,Vitor,Galvao,R,19930225.0,BRA,,,,none
111765,Evan,Song,U,19920607.0,USA,,,,none
111766,Joseph,Van Dooren,R,19940326.0,BEL,,,,none
111767,Edward,Nguyen,R,19940523.0,CAN,,,,none
111768,Gordan,Brkic,U,19921008.0,CRO,,,,none
111769,Austin,Siegel,R,19940408.0,USA,,,,none
111770,Jordan,Angus,R,19940420.0,GBR,,,,none
111771,William,Kwok,R,19930517.0,USA,,,,none
111772,Krittin,Koaykul,R,19950331.0,THA,,,,none
111773,Kai Wen,Lai,U,19930917.0,TPE,,,,none
111774,Roy,Lederman,U,19950331.0,USA,,,,none
111775,Evan,Hoyt,R,19950116.0,GBR,,Q58175969,https://commons.wikimedia.org/wiki/Special:FilePath/Hoyt_WM19_(19)_(48521998822).jpg,wikidata
111776,Tendai,Tapfuma,L,19940228.0,ZIM,,,,none
111777,Sam,Hutt,R,19940415.0,GBR,,,,none
111778,Rishabdev,Raman,R,19930604.0,IND,,,,none
111779,Jonathan,Cornish,R,19940424.0,GBR,,,,none
111780,Luis,Pilatuna,R,19940205.0,MEX,,,,none
111781,Janis,Podzus,L,19940629.0,LAT,,Q18637880,,none
111782,Andrew,Bettles,R,19930118.0,GBR,,,,none
111783,Daniel,Kerznerman,U,19960222.0,USA,,,,none
111784,Gustav,Hansson,U,19950415.0,SWE,,,,none
111785,Siyu,Liu,U,19951101.0,CHN,,Q18552826,,none
111786,Dominic,Weidinger,R,19950111.0,AUT,,,,none
111787,Dukyoung,Kim,R,19950517.0,KOR,,,,none
111788,Naoki,Nakagawa,R,19961119.0,JPN,180.0,Q18001534,,none
111789,Franz,Sydow,R,19950203.0,NED,,,,none
111790,Brayden,Schnur,R,19950704.0,CAN,193.0,Q17478269,https://commons.wikimedia.org/wiki/Special:FilePath/Schnur_WMQ18_(4)_(41743594180).jpg,wikidata
111791,Viktor,Kostin,U,19960312.0,GER,,,,none
111792,Young Seok,Kim,L,19950512.0,KOR,,,,none
111793,Aleksandr Ivanovich,Spirin,R,19950621.0,RUS,,,,none
111794,Kamil,Majchrzak,R,19960113.0,POL,180.0,Q14840592,https://commons.wikimedia.org/wiki/Special:FilePath/Majchrzak_RG21_(2)_(51376823294).jpg,wikidata
111795,Filippo,Baldi,R,19960110.0,ITA,183.0,Q5448696,https://commons.wikimedia.org/wiki/Special:FilePath/Baldi_RGQ19_(4)_(48002678877).jpg,wikidata
111796,Eduardo,Russi,R,19950209.0,BRA,,Q24322615,,none
111797,Nicolas,Jarry,R,19951011.0,CHI,201.0,Q16466282,"https://commons.wikimedia.org/wiki/Special:FilePath/Nicolás_Jarry_8,_2015_Wimbledon_Qualifying_-_Diliff.jpg",wikidata
111798,Drew,Halbauer,U,19950327.0,USA,,,,none
111799,Diego,Pedraza,U,19950215.0,COL,,,,none
111800,Weiqiang,Zheng,U,19960622.0,CHN,,,,none
111801,Rishab,Agarwal,R,19951205.0,IND,175.0,,,none
111802,Alan,Nunez Aguilera,U,19951212.0,MEX,,,,none
111803,Vadym,Kalyuzhnyy,U,19951221.0,UKR,,,,none
111804,Ryotaro,Matsumura,R,19960924.0,JPN,,,,none
111805,Seong Chan,Hong,R,19970630.0,KOR,175.0,Q18921918,https://commons.wikimedia.org/wiki/Special:FilePath/Hong_Seong-chan_(KOR)_(21635239595).jpg,wikidata
111806,Fajing,Sun,R,19961003.0,CHN,178.0,Q26251497,,none
111807,Simeon,Rossier,L,19950115.0,SUI,,,,none
111808,Stefan Emilio,Gonzalez,R,19951005.0,GUA,,,,none
111809,Henry,Craig,R,19941010.0,USA,175.0,,,none
111810,Tommy,Bennett,U,19940912.0,GBR,,,,none
111811,Peter,Ashley,R,19960807.0,GBR,,,,none
111812,Clay,Crawford,U,19950126.0,GBR,,,,none
111813,Nicolas,Ernst,R,19861228.0,GER,,,,none
111814,Sam,Matheson,U,19940523.0,NZL,,,,none
111815,Cameron,Norrie,L,19950823.0,GBR,188.0,Q23668736,https://commons.wikimedia.org/wiki/Special:FilePath/Norrie_WM17_(2)_(36143094896).jpg,wikidata
111816,Ali,Al Saygh,R,19960212.0,QAT,,,,none
111817,Frederick,Alexander,U,18800814.0,USA,,Q1333525,https://commons.wikimedia.org/wiki/Special:FilePath/Frederick_Beasley_Alexander.jpg,wikidata
111818,X,Marsh,U,,AUS,,,,none
111819,Harry,Gibbes,U,,AUS,,,,none
111820,J,Browne,U,,AUS,,,,none
111821,Harry Alabaster,Parker,U,18730506.0,NZL,,,,none
111822,Sydney T,Jones,U,,AUS,,,,none
111823,F,Cupples,U,,AUS,,,,none
111824,V,Rudder,U,,AUS,,,,none
111825,Alfred,Dunlop,R,18750112.0,AUS,,,,none
111826,M,Mckenzie,U,,AUS,,,,none
111827,Stanley,Doust,R,18790329.0,AUS,,Q2331767,https://commons.wikimedia.org/wiki/Special:FilePath/Doust_3490808519_3b669d1543_o.jpg,wikidata
111828,Frank,Fisher,U,18771222.0,NZL,,,,none
111829,Eric,Pockley,U,18760518.0,GBR,,,,none
111830,Bill,Gregg,U,,AUS,,,,none
111831,Percy Brereton,Colquhoun,U,18660928.0,AUS,,,,none
111832,Tony,Wilding,R,18831031.0,NZL,187.0,Q505788,https://commons.wikimedia.org/wiki/Special:FilePath/Anthony_Wilding.jpg,wikidata
111833,X,Neale,U,,AUS,,,,none
111834,Irvine,Gaze,U,18900705.0,AUS,,,,none
111835,X,Murray,U,,AUS,,,,none
111836,Ritchie,Eagle,U,18750511.0,AUS,,,,none
111837,X,Coombe,U,,AUS,,,,none
111838,R,Kelsey,U,,AUS,,,,none
111839,I,Gibbs,U,,AUS,,,,none
111840,Gerald,Odea,U,18830804.0,AUS,,,,none
111841,L,Crooks,U,,AUS,,,,none
111842,Ernie,Parker,U,18831105.0,AUS,,Q1356947,https://commons.wikimedia.org/wiki/Special:FilePath/EF_Parker_Western_Mail_24_May_1918.png,wikidata
111843,K,Roberts,U,,AUS,,,,none
111844,Robert Harrold,Berriman,U,,AUS,,,,none
111845,Barney,Utz,U,18860728.0,AUS,,,,none
111846,J,Penny,U,,AUS,,,,none
111847,Roy,Taylor,U,18830714.0,AUS,,,,none
111848,Edward,Jordan,U,,AUS,,,,none
111849,Ernest,Rowe,U,,AUS,,,,none
111850,Gar,Hone,U,,AUS,,,,none
111851,Alexander,Scott,U,18900210.0,AUS,,,,none
111852,Ew,Hicks,U,,GBR,,,,none
111853,Herbert,Rice,U,18720905.0,AUS,,,,none
111854,Cecil,Stuart,U,,AUS,,,,none
111855,Jl,Odea,U,,AUS,,,,none
111856,A,Pittman,U,,AUS,,,,none
111857,T,Linn,U,,AUS,,,,none
111858,S,Milligan,U,,AUS,,,,none
111859,F,Bromley,U,,AUS,,,,none
111860,Ronald Victor,Thomas,U,18890000.0,AUS,,,,none
111861,E,Richmond,U,,AUS,,,,none
111862,Pat,O'Hara Wood,U,18910430.0,AUS,,Q1361793,https://commons.wikimedia.org/wiki/Special:FilePath/Pat_OHara_Wood.jpg,wikidata
111863,Robert,Paxton,U,,AUS,,,,none
111864,R,Billing,U,,AUS,,,,none
111865,C,Gurner,U,,AUS,,,,none
111866,Francis,Barritt,U,18900713.0,AUS,,,,none
111867,Frank S,Hone,U,,AUS,,,,none
111868,R,Treloar,U,,AUS,,,,none
111869,W,Cleland,U,,AUS,,,,none
111870,L,Mcdaniell,U,,AUS,,,,none
111871,M,Plaistowe,U,,AUS,,,,none
111872,X,Henville,U,,AUS,,,,none
111873,P,Mills,U,,AUS,,,,none
111874,X,Linwood,U,,AUS,,,,none
111875,X,Fairbridge,U,,AUS,,,,none
111876,N,Brearley,U,,AUS,,,,none
111877,X,Sturm,U,,,,,,none
111878,Rice Thomas Hopkins,Gemmell,U,18960000.0,AUS,,,,none
111879,Dudley,Cameron,U,,AUS,,,,none
111880,E,Barker,U,,AUS,,,,none
111881,X,Holliday,U,,AUS,,,,none
111882,Alf,Hedeman,U,18800813.0,AUS,,,,none
111883,X,Forsaith,U,,AUS,,,,none
111884,W,Hayman,U,,AUS,,,,none
111885,X,Mcgibbon,U,,AUS,,,,none
111886,Norman,Mcdougall,U,,AUS,,,,none
111887,R,Phillips,U,,AUS,,,,none
111888,S,Davis,U,,AUS,,,,none
111889,Dick,North,U,18960203.0,AUS,,,,none
111890,William J,Sheehan,U,,AUS,,,,none
111891,Jack,Hawkes,U,18990706.0,AUS,,,,none
111892,Ralph,Goodman,U,,AUS,,,,none
111893,P,Sandrai,U,,,,,,none
111894,K,Buchanan,U,,AUS,,,,none
111895,James,Anderson,U,18950917.0,AUS,,Q1679953,https://commons.wikimedia.org/wiki/Special:FilePath/James_Anderson_at_the_1922_Davis_Cup.jpg,wikidata
111896,A,Lawrie,U,,AUS,,,,none
111897,Keith,Poulton,U,,AUS,,,,none
111898,W,Goodman,U,,AUS,,,,none
111899,Bruce,Dive,U,18940000.0,AUS,,,,none
111900,C,Willard,U,,AUS,,,,none
111901,Norman,Peach,U,18890329.0,AUS,,Q40032591,,none
111902,Rupert C,Wertheim,U,,AUS,,,,none
111903,Arthur,Yencken,U,18940401.0,AUS,,,,none
111904,T,Cummings,U,,AUS,,,,none
111905,T,Varley,U,,AUS,,,,none
111906,Jack,Clemenger,U,,AUS,,,,none
111907,I,Baker,U,,AUS,,,,none
111908,Stewart H,Henderson,U,,AUS,,,,none
111909,Aubrey,Willard,U,,AUS,,,,none
111910,J,Fitzgerald,U,,AUS,,,,none
111911,Andrew R,Huthnance,U,18990000.0,AUS,,,,none
111912,Dudley B,Bullough,U,,AUS,,,,none
111913,Eric,Jones,U,,AUS,,,,none
111914,C,Cross,U,,AUS,,,,none
111915,Jack,Cummings,U,19010000.0,AUS,,,,none
111916,G,Pearson,U,,AUS,,,,none
111917,Gerald,Patterson,U,18951217.0,AUS,,Q730856,https://commons.wikimedia.org/wiki/Special:FilePath/Gerald_Patterson_(cropped).jpg,wikidata
111918,Leonard,Bonnington,U,18700915.0,NZL,,,,none
111919,C,Moon,U,,AUS,,,,none
111920,Henry,Turner,U,,AUS,,,,none
111921,X,Nelson,U,,AUS,,,,none
111922,L,Terry,U,,AUS,,,,none
111923,Leslie Garfield,Plane,U,,AUS,,,,none
111924,W,Smith 2,U,,USA,,,,none
111925,Fitzroy Bell,Cory,U,,AUS,,,,none
111926,X,Wormall,U,,AUS,,,,none
111927,C,Ferguson,U,,AUS,,,,none
111928,N,Green,U,,AUS,,,,none
111929,Dr Harold Thorburn,Illingworth,U,,AUS,,,,none
111930,Bert,St John,U,,AUS,,,,none
111931,X,Ferrier,U,,AUS,,,,none
111932,Lionel Emmanuel,Oxenham,U,,AUS,,,,none
111933,E,Ladyman,U,,AUS,,,,none
111934,J,Moran,U,,AUS,,,,none
111935,T,Robinson,U,,AUS,,,,none
111936,Basil E,Henty,U,,AUS,,,,none
111937,Frank Robert,Drews,U,,AUS,,,,none
111938,L,Addison,U,,AUS,,,,none
111939,H,Hallowes,U,,AUS,,,,none
111940,H,Crabbin,U,,AUS,,,,none
111941,Noel M,Heath,U,,GBR,,,,none
111942,C,Finlayson,U,,AUS,,,,none
111943,Ian D,Mcinnes,U,19010218.0,AUS,,,,none
111944,E,Ratten,U,,AUS,,,,none
111945,Alan Colin,Newton,U,,AUS,,,,none
111946,Norman,Roberts,U,,AUS,,,,none
111947,L,Cryle,U,,AUS,,,,none
111948,Hector,Wallace,U,,AUS,,,,none
111949,Charles,Buckley,U,,AUS,,,,none
111950,G,Dickinson,U,,AUS,,,,none
111951,N,Cleland,U,,AUS,,,,none
111952,Richard E,Schlessinger,U,,AUS,,,,none
111953,Tim,Fitchett,U,18960101.0,AUS,,,,none
111954,Leslie,Rainey,U,18810110.0,AUS,,,,none
111955,R,Bulcock,U,,AUS,,,,none
111956,Fred,Kalms,U,,AUS,,,,none
111957,Edward,Noske,U,,AUS,,,,none
111958,Cl,Treloar,U,,AUS,,,,none
111959,Walter Harold,Smith,U,,AUS,,,,none
111960,Clive H,Fitts,U,,AUS,,,,none
111961,N,Strange,U,,AUS,,,,none
111962,Alfred,Chave,U,,AUS,,,,none
111963,A,Hatherley,U,,AUS,,,,none
111964,E,King Roberts,U,,AUS,,,,none
111965,V,Trounce,U,,AUS,,,,none
111966,Anthony,Willard,U,18930000.0,AUS,,,,none
111967,E,Ashcroft,U,,AUS,,,,none
111968,Basil S,Fitchett,U,,AUS,,,,none
111969,H,Coram,U,,AUS,,,,none
111970,Jogger,James,U,,AUS,,,,none
111971,Henry,Morris Smith,U,,AUS,,,,none
111972,W,Baldock,U,,AUS,,,,none
111973,G,Williams,U,,AUS,,,,none
111974,B,Loel,U,,AUS,,,,none
111975,H,Gibbs,U,,AUS,,,,none
111976,Paul A,Haege,U,19060000.0,AUS,,,,none
111977,V,Cornell,U,,AUS,,,,none
111978,Alan,Treloar,U,,AUS,,,,none
111979,Walter F,Medcalfe,U,,AUS,,,,none
111980,Clifford Stirling,Colvin,U,,AUS,,,,none
111981,Doug,Reid,U,,AUS,,,,none
111982,Jb,Turner,U,,AUS,,,,none
111983,Tiny,Coldham,U,19060728.0,AUS,,,,none
111984,Gar,Moon,U,19040312.0,AUS,,,,none
111985,Jt,Garvin,U,,AUS,,,,none
111986,A,Herckelman,U,,AUS,,,,none
111987,Frank,Peach,U,,AUS,,,,none
111988,Les,Baker,U,,AUS,,,,none
111989,C,Caldwell,U,,AUS,,,,none
111990,Roy,Dunlop,U,,AUS,,,,none
111991,T,Moon,U,,AUS,,,,none
111992,A,Bulcock,U,,AUS,,,,none
111993,A,Carmichael,U,,AUS,,,,none
111994,L,Gibson,U,,AUS,,,,none
111995,Henry,Marsh,U,18760000.0,AUS,,,,none
111996,Frank,Blaxland,U,,AUS,,,,none
111997,C,Lamb,U,,AUS,,,,none
111998,Bob,Spencer,U,,AUS,,,,none
111999,J,Moxon,U,,AUS,,,,none
112000,L,Fogarty,U,,AUS,,,,none
112001,John Olley,Sherwood,U,,AUS,,,,none
112002,Cliff,Harvey,U,,AUS,,,,none
112003,H,Nott,U,,AUS,,,,none
112004,Ken,Berriman,U,,AUS,,,,none
112005,A,Barnard,U,,AUS,,,,none
112006,Pao Hua,Lum,U,,CHN,,,,none
112007,Jack,Crawford,U,19080322.0,AUS,,Q376581,https://commons.wikimedia.org/wiki/Special:FilePath/Jack_Crawford_c_1930s.jpg,wikidata
112008,Cliff Es,Sproule,U,19050523.0,AUS,,,,none
112009,Ray,Hone,U,,AUS,,,,none
112010,L,Collins,U,,AUS,,,,none
112011,M,Fogarty,U,,AUS,,,,none
112012,Alan,Coldham,U,,AUS,,,,none
112013,D,Smith,U,,AUS,,,,none
112014,Ronald D,Ford,U,,AUS,,,,none
112015,P,Hooper,U,,AUS,,,,none
112016,W,Halliday,U,,AUS,,,,none
112017,Don,Mellish,U,,AUS,,,,none
112018,A,Collins,U,,AUS,,,,none
112019,Harry,Hopman,U,19060812.0,AUS,,Q742332,https://commons.wikimedia.org/wiki/Special:FilePath/Harry_Hopman_1930s.jpg,wikidata
112020,Bob,Fotheringham,U,,AUS,,,,none
112021,Frank,Broadhurst,U,,AUS,,,,none
112022,Jack,Grinstead,U,19060000.0,AUS,,,,none
112023,P,Fysh,U,,AUS,,,,none
112024,H,Hicks,U,,AUS,,,,none
112025,H,Wilson,U,,AUS,,,,none
112026,Leonce J,Aslangul,U,,FRA,,,,none
112027,Don,Turnbull,U,19090825.0,AUS,,Q3036098,,none
112028,D,Mullamphy,U,,AUS,,,,none
112029,Joseph,Reed,U,,AUS,,,,none
112030,Sf,Millear,U,,AUS,,,,none
112031,Hw,Smith,U,,AUS,,,,none
112032,Rupert L,Sheperd,U,,AUS,,,,none
112033,Harold,Jacoby,U,,AUS,,,,none
